,ProductName,SpendEUR,Quantity,VendorId,VendorName,VendorCity,VendorCountry,CategoryL1,CategoryL2,ActivityId,Process,Ref. Unit,CO2eq_kg,Category,total_CO2_for_purchase
122,LABEL QJIXWR.,594.9590400000001,38601.613058114104,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5119.6367051677225
123,TOMATO MVQVBE.,386.16990899999996,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,155.10003973250105
124,SELF-ADHESIVE LABELS AWNVQV,1701.3266280000007,15580.421479921675,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,726.0832273351821
125,BEEF SLICED TANEWBA.,303036.43599,20202.429066,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,1320022.771494566
126,LABEL KMVUCC.,583.8888,59048.17352590338,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5024.377026385438
127,LABEL ISPLZG.,430.21,46371.040555016836,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3701.9672932950234
128,LABEL YUUMNO.,874.6619539999999,81132.99962601907,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7526.486939860803
129,LABEL VCBXNW.,3454.222683,222224.93359078423,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,29723.668432216324
130,RICE OGECDM,33941.275200000004,60345.298562,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,14650.440423930608
131,BARREL OJWRA.,126777.55614000002,16101.49254562395,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,70134.0792134439
132,LABEL CUTSHE,1129.378006,74981.18776436007,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,481.99000355495065
133,GLASS JAR KLSZKC.,577602.8829610003,3509997.6503433445,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,545530.4058327423
134,PLASTIC BOTTLES OKWOYU.,675994.5743439997,5646030.922413956,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,291786.86363342934
135,METAL // ZOOKVY,3643.5714740000003,37397.299689272986,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,18818.77843330768
136,LABEL WRHVWM.,6145.985814,512639.73367795907,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2622.951490644255
137,LABEL KLVQDD.,1856.914488,157659.53383365105,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,15978.793382352047
138,LABEL PXGLLH.,7609.619276999999,635182.2200086685,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,65480.955063530186
139,LABEL AZFHT.,7560.913200000003,533421.3182998799,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,65061.838111254096
140,LABEL YUWENZ.,688.372395,57462.366565449294,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5923.460849113602
141,LABEL MAZGME.,1043.7854630000004,86020.5421830939,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,445.4612683700306
142,LABEL MJLNIL.,1096.6956,118038.50204236098,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9437.091750309295
143,PORK CUT QJLUMP.,1117.736667,1943.586327,34,OSI Food Solutions Austria GmbH & Co KG,Enns,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,4868.846375368297
144,LABEL HNCDMU.,1958.467136,247231.66810804518,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,16852.6563363594
145,PLASTIC BOTTLES FFIJEB.,43409.048254,478252.8414632828,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,73545.07572781142
146,STOCK CONSUMERS XYNRYY,139277.20529,174186.1781530001,5 & 41,CORETH Kunststoffverarb. GmbH & HNAT GmbH,UNTERWALTERSDORF & Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,235968.14540312145
147,PLASTIC BOTTLES GABJSE.,1338.270913,11691.451782247495,22,RPC Containers Limited,Halstead Essex,GB,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,2267.3437819923397
148,PLASTIC BOTTLES XSEVMJ.,447.26650199999995,4496.2046872757255,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,757.7740144780118
149,SELF-ADHESIVE LABELS GTBCTY,1321.768467,12381.32309767393,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,564.0973923022826
150,SELF-ADHESIVE LABELS JZHAGC,1572.6490830000002,19575.601326690004,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,671.1669016740707
151,MEAT / / KVXEKV,5258.4959340000005,864.8144335000001,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,22905.93985510259
152,LABEL OITKVB.,2111.697464,143214.42165630526,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,18171.2069572117
153,LABEL ADZMGY.,1050.853452,87459.4821770144,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,448.4777075295835
154,RICE VPOWAD.,15338.872119999998,20924.446042,9 & 18,GETRA Logistics Austria GmbH & Co. KG & MASSBERG Karl W.K. GmbH.& Co KG,Salzburg & Hamburg,AT & DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,6160.655244797317
155,BARREL YZIUPK.,15183.388666,1854.2108994153743,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,8399.53865535801
156,LABEL TEHTON.,589.27797,43454.24946433295,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5070.750962551512
157,LABEL UTHLSF.,313.021128,23693.87392639413,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2693.554259469364
158,LABEL IRVUDJ.,1037.651348,126264.08658651894,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8929.014556006352
159,BEARING CONSUMERS HTAAUR.,384293.57246400055,27449.54089100003,5 & 41,CORETH Kunststoffverarb. GmbH & HNAT GmbH,UNTERWALTERSDORF & Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,651083.1502962466
160,PLASTIC BOTTLES CARUID,241976.48525400003,2848928.4216804504,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,104446.93254205871
161,KEGS TGBYCD.,163080.28168199994,739719.693785541,8 & 36,Ardagh Metal Beverage Manufactur Austria & Crown Commercial Polska Sp.z.o.o.,Enzesfeld-Lindabrunn & Goleniow,AT & PL,Packaging,Kegs,12,Chemicals nec,EUR,1.1108641309336122,Kegs,181160.03538308354
162,BEAN UFULSI.,111384.74847,3215.117219870559,9 & 48 & 46,GETRA Logistics Austria GmbH & Co. KG & Greenyard Prepare Belgium nv & Mamminger Konserven GmbH,Salzburg & Bree & Mamming,AT & BE & DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,44736.2119902813
163,LABEL MJQYKB.,2633.3046719999998,205603.97993177554,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,22659.649401513165
164,LABEL GZBDIJ.,389.002786,24777.614059783988,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3347.3782356817446
165,METAL // LNAIUD,6856.868034,60915.13967083072,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,35415.21861148374
166,LABEL VXCXVT.,3505.359496,360881.23335195327,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,30163.701925648238
167,LABEL BQUVQS.,510.38988,45425.578515273366,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4391.9170697770205
168,LABEL KFMFVD.,3694.873108,338677.29557442205,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,31794.4710692251
169,LABEL WXPESH.,733.537012,62184.431466600676,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6312.1034537676005
170,MEAT / / STBXKY,115738.66442699998,16867.453029999993,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,504156.1160356624
171,LABEL MIVHSU.,7569.361440000001,646968.4772773535,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,65134.535417606574
172,METAL / / SPILIR,9134.02155,88211.16205392574,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,47176.54888372517
173,BEARING CONSUMERS SLZWBM.,155204.71177499995,11938.823983000006,5 & 41,CORETH Kunststoffverarb. GmbH & HNAT GmbH,UNTERWALTERSDORF & Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,262953.06485448463
174,LABEL PSVERJ.,3336.3635199999994,408969.86911403155,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,28709.487528376038
175,LABEL VJKLNZ.,1518.1897720000004,140197.12126506207,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13064.05913614056
176,LABEL FITLKA.,686.412564,73010.26247774917,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5906.596456695049
177,SELF-ADHESIVE LABELS MSHZSL,227.519835,2218.9380219801305,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,97.09971816156634
178,LABEL TJVZSN.,4211.794104000001,359531.51693057304,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,36242.58854768793
179,ALUMINUM TBPJVV.,43500.229497,13811.960145247205,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,224675.48298246396
180,METAL // SQEQLX,9969.878561,108738.9545019864,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,51493.68881200199
181,PORK SLICED YAXSQJ.,155836.137732,266874.70260448003,34 & 49,OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,678820.1879287933
182,CUCUMBER YUYOVA.,229681.851888,208801.68353699998,33,Mayr & Holzinger OG,Ansfelden,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,92248.67998107856
183,LABEL WNTPOJ.,2212.42428,265282.85556642397,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,944.2067942858977
184,LABEL ZBNCVK.,5471.053032,458882.81598865107,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2334.9072288760362
185,ALUMINUM YZUIYC.,10760.032097,3416.4678255852364,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,55574.77365647034
186,LABEL XDOCLR.,3869.226047,335663.9772677607,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1651.2879356962064
187,GLASS JAR HJDMKH.,111079.40021399996,656173.709435474,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,104911.50938817687
188,LABEL XOAPOF,2964.5807879999998,203911.43073752703,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,25510.28826737358
189,LABEL VDGNLE.,518.19508,52828.74158528075,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4459.08100161874
190,SPICES ZNGNKD.,11847.01055,18124.16906,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,7791.944825876995
191,LABEL QUALZ.,4803.986457,431687.7865634811,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2050.2200655458532
192,LABEL DURHOO.,12703.36199,1146019.2724277293,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,109312.73239084908
193,LABEL EQSFRZ,8180.323503999999,587551.0834663727,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,70391.8785253261
194,LABEL FCOPUA.,659.298646,70511.47455946582,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,281.3720074599311
195,LABEL GQKVBP.,9922.877249999998,631630.2977319786,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,4234.833346845642
196,LABEL ZIDDIF,1866.271602,130015.08610799893,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,16059.311571114822
197,GLASS JAR HRZVWY.,63953.62387999999,383136.08488937526,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,60402.47966021083
198,PRESERVED VEGETABLES ZZOJCD.,746056.812313,6433279.290364169,9 & 48,GETRA Logistics Austria GmbH & Co. KG & Greenyard Prepare Belgium nv,Salzburg & Bree,AT & BE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,299643.85762757447
199,PLASTIC BOTTLES UYEGPH.,5181.505829,41227.289660790986,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,2236.549511080646
200,LABEL AUOOMS.,5289.492327,544817.0795793349,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,45516.20741658489
201,SELF-ADHESIVE LABELS ASXMUX,24826.06227,216140.52059690226,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,10595.136241543494
202,LABEL KQDYWI.,195.23344699999998,20261.626060239083,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,1679.988459941069
203,LABEL YTEOSM.,389.36522599999995,34267.500885597714,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3350.4970405114364
204,LABEL IHDTZY.,472.831909,50248.511724448486,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4068.729835067174
205,PRESERVED VEGETABLES DSWUOL.,2504.630022,21564.34952598303,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,1005.9515432814704
206,LABEL GCBMWG.,1359.86341,131499.7277381748,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,11701.657021381745
207,LABEL EWNBTW.,3630.149853,295544.54024740105,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1549.2562554405488
208,LABEL TXHOJR.,89.78022299999999,8602.809354511073,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,38.31593122323852
209,STOCK CONSUMERS VZHXIA,108875.26425999994,186564.99114500012,41 & 5,HNAT GmbH & CORETH Kunststoffverarb. GmbH,Himberg & UNTERWALTERSDORF,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,184460.15005982848
210,LABEL TGBWCV.,557.465292,44153.56467275927,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4797.0021109020245
211,GLASS JAR DLSXND.,227418.79962000012,1203480.009095226,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,214790.9467049363
212,LABEL BMPPXJ.,692.9559,46041.662808358284,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5962.902018771802
213,LABEL PZASNJ.,7450.763231,548591.5263765629,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,64113.99500533961
214,LABEL MVUTJU.,507.9178,46705.43401074825,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4370.644762516825
215,MEAT / / TAFXJE,77385.12443,8911.28841,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,337088.5949368521
216,SELF-ADHESIVE LABELS ROPFLQ,902.267066,8843.609968770896,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,385.0647914502196
217,LABEL HHPSIB.,1080.41273,80659.94022614602,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9296.977266264352
218,LABEL XXZEAB.,795.0792260000002,97803.8740750032,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6841.675670556991
219,LABEL CECMFB.,1081.00278,80177.41109154318,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,461.3446791127891
220,LABEL RVJEIM,480.184796,57650.92867313014,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4132.001602774327
221,TOMATO GHZAWT.,191369.03800000003,1600703.8833603645,26 & 9,D.NOMIKOS S.A. & GETRA Logistics Austria GmbH & Co. KG,Athens & Salzburg,GR & AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,76860.84468422554
222,TOMATO EGHJHI.,363394.0686519999,3136292.086368819,9 & 26,GETRA Logistics Austria GmbH & Co. KG & D.NOMIKOS S.A.,Salzburg & Athens,AT & GR,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,145952.4244973743
223,LABEL NANMKQ.,1524.192188,143548.22367749806,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13115.710068738012
224,LABEL SMNFS.,1181.008836,88452.88732863404,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,10162.609153586449
225,PLASTIC / / USDZKT,1242.811584,,5,CORETH Kunststoffverarb. GmbH,UNTERWALTERSDORF,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,2105.61336258412
226,PLASTIC CAP UUVPTM.,17015.171968000002,195873.21263086176,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,28827.679049447564
227,SELF-ADHESIVE LABELS FCZPEQ,3359.5851079999998,29576.344515757388,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1433.7860570556209
228,LABEL RUPPIX.,4372.9486240000015,290347.9349945461,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,37629.32702937515
229,LABEL CYRJWC.,1028.7572369999998,68510.22111807593,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8852.480519082672
230,LABEL ICGVR.,986.388501,98677.05750529029,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8487.89653700357
231,TOMATO CPCYCB.,4125099.0067559998,,12 & 38 & 23 & 47 & 9 & 26,"Farm Enterprise ""Organic Systems"" & TARIS HandelsgesmbH & Consorzio Padano Ortofrutticolo & International Trade Co.Ltd. & GETRA Logistics Austria GmbH & Co. KG & D.NOMIKOS S.A.",Nikolaev Region & Klagenfurt & COLLECCHIO & Tianjin & Salzburg & Athens,UA & AT & IT & CN & GR,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,1656791.4923903516
232,LABEL KAYGDZ.,1726.6835600000002,171070.7145087075,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,736.9049253671006
233,GLASS JAR DNOZDK.,23058.472119,139455.28961304395,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,21778.107457629125
234,KEGS DQFXMG.,318892.39126999996,1687550.100113955,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Kegs,12,Chemicals nec,EUR,1.1108641309336122,Kegs,354246.1190894899
235,SELF-ADHESIVE LABELS BLIURN,4771.921424,58045.65451949911,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,2036.5355194615904
236,ALUMINUM LXDBTL.,10316.33792,3275.5884245855573,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,53283.125895833655
237,RICE HACUDL.,94530.539576,143045.214257,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,37966.941759235735
238,LABEL WQWOTH.,1677.657751,175659.46341928688,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,715.9819485350245
239,LABEL JQTZJD.,7466.6594,496809.7818690121,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,3186.5816153937085
240,LABEL BPKMUX.,1021.1352019999999,123733.47969327072,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8786.89272642711
241,PEPPER KWVWWT.,251.77360499999998,378.9425424,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,165.59502758036695
